metabolite network vertex:
1	111.97
2	0
3	0
4	23.92
5	25.434
6	0
7	0
8	0
9	5.504
10	2.779
11	0
12	0
13	8.493
14	4.177
15	1.27
16	0
17	5.585
18	106.694
19	0.812
20	0
21	4.375
22	0
23	7.148
24	0
25	2.559
26	0
27	0.952
28	3.615
29	2.224
30	809
31	813.558
32	1033.133
33	810.347
34	29.56
35	1.982
36	3.806
37	1032.852
38	12.811
39	0
40	0
41	0
42	0
43	282.42
44	864.54
45	1.779
46	62.889
47	1.204
48	44.768
49	0.45
50	1.74
51	1.726
52	0
53	811.616
54	39.048
55	824.723
56	25.753
57	80.751
58	21.603
59	0.66
60	0.952
61	0.125
62	0.333
63	38.895
64	38.028
65	825.688
66	2.102
67	34.298
68	0.25
69	8.464
70	0
71	0
72	0
73	278.125
74	0
75	0
76	0.5
77	1.458
78	6.294
79	21.974
80	3.89
81	4.707
82	0.825
83	3.624
84	2.441
85	1.706
86	6.279
87	1.087
88	22.032
89	25.492
90	2.414
91	0
92	6.868
93	34.239
94	79.549
95	2.083
96	27.886
97	3.671
98	2.486
99	196.743
100	58.775
101	144.163
102	14.452
103	7.081
104	0.674
105	5.794
106	26.937
107	1.189
108	0
109	809
110	3.932
111	5.266
112	0.25
113	0
114	0
115	5.854
116	809
117	463.67
118	1.453
119	0
120	827.805
121	3686.996
122	809
123	6.139
124	4.891
125	46.781
126	0
127	0
128	0
129	2.522
130	3.261
131	0
132	293.303
133	59.25
134	6673.939
135	0
136	1135.005
137	5.084
138	40.866
139	15.156
140	1766.349
141	17.482
142	1302.379
143	0
144	0.641
145	809
146	810.333
147	2769.629
148	5.395
149	0
150	7353.208
151	0
152	124.779
153	0
154	0
155	0
156	30.024
157	0
158	0.911
159	3.486
160	809
161	809
162	193.088
163	2.028
164	0
165	188.405
166	0
167	376.806
168	1.314
169	0
170	0.47
171	25201.357
172	0
173	809
174	38.135
175	0
176	0
177	1.648
178	11.615
179	57.545
180	0
181	0
182	1.889
183	4.081
184	0
185	0
186	1.889
187	4.081
188	0
189	0
190	0
191	0
192	6.794
193	0
194	39.321
195	4.956
196	82.412
197	51.199
198	7.906
199	0
200	52.978
201	0.976
202	6009.11
203	7084.231
204	0.792
205	809
206	12.028
207	187.669
208	376.534
209	3.726
210	0
211	15.478
212	57.946
213	1.233
214	27.582
215	256.875
216	0.25
217	57.074
218	0.558
219	100.039
220	1.349
221	0.892
222	19.766
223	15.364
224	13.592
225	17.601
226	1.232
227	99.828
228	1.243
229	4.284
230	52.952
231	0.51
232	0.425
233	108.937
234	4.986
235	11.334
236	36.131
237	3.734
238	17.541
239	55.62
240	63.715
241	5.195
242	0
243	1.342
244	0
245	6.24
246	0.219
247	0
248	6.757
249	19.463
250	0.733
251	91.282
252	809
253	0.625
254	30.493
255	84.202
256	19.651
257	129.634
258	17.491
259	36.575
260	827.342
261	0
262	812.865
263	0
264	26.522
265	1
266	0
267	809
268	698.224
269	812.611
270	5.236
271	0
272	97.304
273	32.44
274	0
275	8.52
276	811.175
277	812.8
278	4.092
279	15.911
280	0.784
281	977.813
282	3.651
283	4.288
284	425.561
285	20.628
286	174.584
287	41.831
288	42.138
289	809
291	75.741
292	0.267
293	482.307
294	9.997
295	0
296	1630.332
297	0.702
298	810.504
299	259.91
300	38.242
301	0.333
302	0
303	520.918
304	466.65
305	0
306	0
307	3288.76
308	2.072
309	3.874
310	0
311	0.964
312	0
313	845.392
314	627.974
315	1.588
316	136.511
317	37.242
318	6.194
319	0
320	70.774
321	0
322	0.333
323	28.456
324	809
325	1660.22
326	142.109
327	98.18
328	166863.601
329	56915.831
330	984.619
331	10.491
332	1.787
333	7.077
334	627.276
335	827.613
336	825.676
337	7.294
338	0.422
339	3.317
340	90.594
341	2.936
342	1.327
343	261.182
344	4.599
345	23.85
346	0
347	0.726
348	3.295
349	9.943
350	0
351	89.834
352	0
353	0
354	809
355	822.669
356	9.286
357	809
358	821.887
359	3.931
360	831.438
361	0
362	165.347
363	0
364	0.569
365	112.303
366	112.417
367	0
368	809
369	2.293
370	109.729
371	30.633
372	351.566
373	0
374	0
375	15.951
376	14.23
377	1.015
378	809.375
379	157.462
380	0
381	0.25
382	210.831
383	0
384	39.869
385	16.393
386	43.947
387	8.856
388	100.225
389	2.418
390	4.378
391	0
392	9.737
393	0
394	1251.43
395	3.826
396	54.457
397	16.309
398	0
399	15.769
400	0.2
401	3.457
402	0.167
403	51.409
404	0
405	12.538
406	1.2
407	26.479
408	0
409	817.355
410	5211.344
411	4900.994
412	7225.624
413	6416.624
414	252.128
415	3298.52
416	4.937
417	36.015
418	4487.248
419	840.156
420	22.597
421	822.752
422	0.472
423	825.676
424	821.174
425	3.102
426	9.649
427	0.48
428	0.422
429	7.432
430	0
431	162.65
432	23.02
433	23.479
434	48.332
435	819.759
436	0
437	2.255
438	15.722
439	10.453
440	826.093
441	8.954
442	2.803
443	0.333
444	297.063
445	7.731
446	154.276
447	809
448	0
449	3.293
450	6.944
451	62.682
452	9320.622
453	0
454	117.569
455	25.625
456	34.064
457	8.309
458	15866.193
459	0
460	0
461	0.942
462	5.19
463	5.377
464	63.004
465	1.562
466	5.607
467	53.119
468	183.895
469	0
470	268.639
471	0
472	6.246
473	469.483
474	20.115
475	6.849
476	3.825
477	3.825
478	6.64
479	7.418
480	19.687
481	842.298
482	20.507
483	16.245
484	160.023
485	0
486	22.36
487	115.905
488	7.014
489	4.227
490	0
491	22.051
492	24.92
493	0.669
494	878.507
495	809
496	6.545
497	465.826
498	0
499	0
500	5.689
501	86.685
502	851.075
503	809.052
504	469.65
505	30.158
506	134.572
507	45.946
508	5.071
509	809
510	92.124
511	753.387
512	0
513	62.741
514	0.468
515	0
516	0
517	809
518	666.253
519	0.211
520	6.819
521	0
522	338.887
523	0
524	37.745
525	14.342
526	54.565
527	0
528	218.824
529	0
530	32.11
531	86.248
532	132.515
533	132.515
534	13.056
535	4.292
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	272.512
557	0
558	1.371
559	41.343
560	826.637
561	16.465
562	176.261
563	0
564	204.304
565	6.447
566	123.03
567	0
568	19.287
569	51.153
570	176.023
571	5.299
572	54.817
573	36.391
574	101.966
575	152.167
576	0
577	819.439
578	16.371
579	15.673
580	64.951
581	809
582	811.976
583	9.4
584	4.655
585	1.634
586	836.414
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	154.842
617	157.821
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	211.186
643	0
644	0
646	0
647	0
648	0
649	0
650	63.488
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	10460.13
661	3073.357
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	6.54
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
703	0
704	837.769
705	0
706	0
707	0
708	0
709	0
710	0
711	322.744
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	0
721	210.593
722	0
723	418.923
724	0
725	0
726	0
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	0
742	0
743	0
744	4.673
745	5.24
746	1.349
747	3.15
748	43.584
749	32.824
750	7.306
751	0.532
752	0.2
753	127.287
754	18.981
755	28.767
756	0.748
757	0
758	10.774
759	5.081
760	78.344
761	98.28
762	0.637
763	0.715
764	1.54
765	1.797
766	0.333
767	22.679
768	0.125
769	10.166
770	1.594
771	4.298
772	0
773	58.346
774	0
775	12.08
776	62.618
777	0
778	0
779	3.394
780	0.992
781	0.519
782	0.125
783	1.643
784	66.218
785	1.484
786	25.08
787	110.111
788	154.077
789	2.319
790	17.811
791	0.2
792	0.2
793	0.878
794	38.004
795	37.964
796	37.903
797	37.24
798	37.961
799	38.939
800	2.219
801	2.495
802	2.709
803	2.485
804	2.219
805	2.47
806	1.235
807	1.235
808	1.235
809	3.401
810	1.102
811	1.485
812	4.285
813	4.285

metabolite network edges:
1	60.776	<587, 650>
2	749.224	<587, 661>
3	118.702	<650, 661>
4	753.666	<2, 328>
5	32.516	<2, 564>
6	23.818	<2, 566>
7	387.741	<328, 564>
8	443.39	<328, 566>
9	6.868	<564, 566>
10	753.666	<6, 328>
11	32.516	<6, 564>
12	23.818	<6, 566>
13	1	<11, 151>
14	527.098	<11, 328>
15	281.902	<11, 329>
16	527.098	<151, 328>
17	281.902	<151, 329>
18	1658.901	<328, 329>
19	1	<20, 22>
20	544.577	<20, 329>
21	264.423	<20, 452>
22	544.577	<22, 329>
23	264.423	<22, 452>
24	304.079	<329, 452>
25	13.021	<25, 34>
26	526.725	<25, 328>
27	84.977	<25, 410>
28	82.948	<25, 411>
29	361.398	<34, 328>
30	44.546	<34, 410>
31	43.185	<34, 411>
32	241.902	<328, 410>
33	243.839	<328, 411>
34	1.886	<410, 411>
35	3.129	<25, 588>
36	104.318	<25, 660>
37	679.193	<328, 588>
38	359.017	<328, 660>
39	127.678	<588, 660>
40	11.54	<136, 147>
41	15.356	<136, 751>
42	23.852	<136, 788>
43	40.978	<147, 751>
44	32.112	<147, 788>
45	14.698	<751, 788>
46	386.026	<329, 418>
47	248.666	<329, 749>
48	475.969	<329, 750>
49	51.073	<418, 749>
50	106.137	<418, 750>
51	29.469	<749, 750>
52	978.891	<136, 328>
53	10.165	<136, 749>
54	15.559	<136, 752>
55	905.082	<147, 328>
56	26.341	<147, 749>
57	41.423	<147, 752>
58	503.065	<328, 749>
59	664.364	<328, 752>
60	6.869	<749, 752>
61	974.789	<328, 418>
62	659.411	<328, 751>
63	79.094	<418, 751>
64	80.657	<418, 752>
65	1.527	<751, 752>
66	810	<30, 589>
67	810	<31, 590>
68	810	<32, 591>
69	810	<33, 592>
70	810	<37, 593>
71	421.425	<38, 328>
72	49.461	<38, 410>
73	47.319	<38, 411>
74	8.059	<38, 754>
75	453.583	<328, 754>
76	62.277	<410, 754>
77	60.634	<411, 754>
78	55.297	<38, 202>
79	6.571	<38, 342>
80	49.268	<38, 418>
81	110.582	<202, 342>
82	124.973	<202, 418>
83	73.726	<342, 418>
84	810	<44, 594>
85	18.878	<46, 136>
86	42.325	<46, 147>
87	716.647	<46, 328>
88	4.474	<46, 755>
89	18.77	<136, 755>
90	36.715	<147, 755>
91	658.34	<328, 755>
92	492.646	<49, 328>
93	68.397	<49, 412>
94	67.397	<49, 413>
95	11.493	<49, 505>
96	382.293	<328, 412>
97	199.134	<328, 413>
98	300.988	<328, 505>
99	2	<412, 413>
100	44.242	<412, 505>
101	42.833	<413, 505>
102	2.517	<50, 201>
103	482.77	<50, 328>
104	53.841	<50, 418>
105	492.343	<201, 328>
106	55.448	<201, 418>
107	177.64	<202, 750>
108	113.839	<202, 755>
109	35.397	<750, 755>
110	212.035	<43, 52>
111	13.613	<43, 136>
112	25.765	<43, 147>
113	203.503	<52, 136>
114	394.462	<52, 147>
115	810	<53, 595>
116	18.753	<33, 54>
117	137.383	<33, 202>
118	950.643	<33, 328>
119	56.595	<54, 202>
120	392.47	<54, 328>
121	449.702	<202, 328>
122	18.394	<31, 55>
123	137.461	<31, 202>
124	955.415	<31, 328>
125	134.52	<55, 202>
126	870.05	<55, 328>
127	810	<55, 596>
128	71.786	<46, 56>
129	81.669	<46, 418>
130	276.994	<56, 418>
131	810	<65, 598>
132	8.975	<121, 203>
133	822.295	<121, 328>
134	472.731	<121, 329>
135	91.323	<121, 410>
136	87.228	<121, 411>
137	30.379	<121, 756>
138	21.233	<121, 767>
139	1101.204	<203, 328>
140	628.196	<203, 329>
141	135.251	<203, 410>
142	129.81	<203, 411>
143	49.942	<203, 756>
144	35.016	<203, 767>
145	406.941	<328, 756>
146	340.12	<328, 767>
147	294.886	<329, 410>
148	292.887	<329, 411>
149	209.201	<329, 756>
150	170.168	<329, 767>
151	50.943	<410, 756>
152	40.442	<410, 767>
153	49.3	<411, 756>
154	39.298	<411, 767>
155	7.82	<756, 767>
156	75.479	<73, 203>
157	574.955	<73, 328>
158	291.378	<73, 329>
159	6.969	<73, 756>
160	485.483	<257, 328>
161	256.92	<257, 329>
162	64.912	<257, 410>
163	62.89	<257, 411>
164	2.842	<257, 757>
165	444.274	<328, 757>
166	236.083	<329, 757>
167	63.297	<410, 757>
168	61.654	<411, 757>
169	541.13	<75, 329>
170	6.54	<75, 451>
171	262.33	<75, 452>
172	475.075	<329, 451>
173	198.42	<451, 452>
174	7.869	<53, 78>
175	138.53	<53, 202>
176	955.065	<53, 328>
177	96.218	<78, 202>
178	597.112	<78, 328>
179	370.025	<88, 328>
180	15.54	<88, 599>
181	80.689	<88, 660>
182	669.769	<328, 599>
183	124.691	<599, 660>
184	592.166	<99, 328>
185	10.3	<99, 600>
186	119.038	<99, 660>
187	673.746	<328, 600>
188	125.954	<600, 660>
189	6.109	<62, 63>
190	23.79	<62, 117>
191	227.099	<62, 329>
192	12.768	<63, 117>
193	173.313	<63, 329>
194	140.127	<117, 329>
195	208.309	<115, 329>
196	16.392	<115, 330>
197	4.163	<115, 405>
198	45.628	<115, 415>
199	41.462	<115, 418>
200	215.816	<329, 330>
201	164.049	<329, 405>
202	148.677	<329, 415>
203	13.957	<330, 405>
204	56.316	<330, 415>
205	24.079	<330, 418>
206	36.762	<405, 415>
207	38.173	<405, 418>
208	113.662	<415, 418>
209	3.611	<102, 103>
210	40.257	<102, 150>
211	107.212	<102, 171>
212	364.86	<102, 328>
213	51.797	<102, 412>
214	50.597	<102, 413>
215	69.645	<102, 458>
216	32.542	<103, 150>
217	87.138	<103, 171>
218	299.296	<103, 328>
219	42.037	<103, 412>
220	41.037	<103, 413>
221	57.871	<103, 458>
222	33.873	<150, 171>
223	1687.851	<150, 328>
224	345.861	<150, 412>
225	324.651	<150, 413>
226	40.858	<150, 458>
227	1975.995	<171, 328>
228	457.916	<171, 412>
229	411.193	<171, 413>
230	191.35	<171, 458>
231	2382.692	<328, 458>
232	485.806	<412, 458>
233	447.308	<413, 458>
234	43.492	<102, 410>
235	41.925	<102, 411>
236	34.937	<103, 410>
237	33.793	<103, 411>
238	288.506	<150, 410>
239	282.558	<150, 411>
240	379.109	<171, 410>
241	372.312	<171, 411>
242	406.317	<410, 458>
243	398.742	<411, 458>
244	14.728	<35, 102>
245	35.158	<35, 140>
246	62.231	<35, 307>
247	22.532	<102, 140>
248	28.248	<102, 307>
249	18.293	<140, 307>
250	19.246	<63, 140>
251	31.036	<63, 307>
252	6.056	<63, 514>
253	20.614	<140, 514>
254	39.152	<307, 514>
255	810	<116, 602>
256	7.951	<63, 64>
257	303.467	<63, 328>
258	43.624	<63, 410>
259	42.362	<63, 411>
260	463.137	<64, 328>
261	228.869	<64, 329>
262	65.322	<64, 410>
263	63.634	<64, 411>
264	21.972	<63, 597>
265	70.468	<63, 660>
266	665.547	<328, 597>
267	122.481	<597, 660>
268	40.788	<114, 121>
269	61.846	<114, 203>
270	16.79	<121, 420>
271	42.887	<121, 800>
272	27.333	<203, 420>
273	69.863	<203, 800>
274	16.05	<420, 800>
275	20.5	<121, 219>
276	42.644	<121, 801>
277	32.293	<203, 219>
278	69.453	<203, 801>
279	17.456	<219, 801>
280	20.495	<121, 227>
281	42.588	<121, 805>
282	31.229	<203, 227>
283	69.361	<203, 805>
284	17.585	<227, 805>
285	21.578	<121, 518>
286	42.555	<121, 802>
287	29.73	<203, 518>
288	68.161	<203, 802>
289	19.324	<518, 802>
290	20.443	<121, 454>
291	42.51	<121, 803>
292	30.566	<203, 454>
293	68.985	<203, 803>
294	18.684	<454, 803>
295	19.825	<121, 559>
296	43.322	<121, 804>
297	31.076	<203, 559>
298	69.422	<203, 804>
299	16.211	<559, 804>
300	9.531	<120, 130>
301	810	<120, 604>
302	177.134	<121, 134>
303	355.261	<121, 171>
304	33.643	<121, 333>
305	19.42	<121, 386>
306	210.914	<121, 452>
307	32.979	<134, 171>
308	612.818	<134, 328>
309	40.911	<134, 333>
310	43.273	<134, 386>
311	119.52	<134, 452>
312	98.733	<171, 333>
313	98.54	<171, 386>
314	320.269	<171, 452>
315	323.59	<328, 333>
316	277.706	<328, 386>
317	726.579	<328, 452>
318	8.052	<333, 386>
319	48.341	<333, 452>
320	55.016	<386, 452>
321	810	<122, 605>
322	61.723	<121, 124>
323	94.942	<121, 296>
324	90.237	<124, 203>
325	14.884	<124, 296>
326	640.908	<124, 328>
327	157.089	<203, 296>
328	1259.177	<296, 328>
329	12.031	<123, 124>
330	55.358	<134, 759>
331	74.091	<134, 761>
332	125.52	<171, 759>
333	151.666	<171, 761>
334	5.179	<759, 761>
335	91.24	<121, 307>
336	40.93	<121, 761>
337	134.247	<203, 307>
338	64.913	<203, 761>
339	547.115	<307, 328>
340	40.526	<307, 761>
341	522.754	<328, 761>
342	49.734	<34, 202>
343	14.101	<34, 481>
344	10.646	<34, 746>
345	43.693	<202, 481>
346	76.438	<202, 746>
347	262.605	<328, 481>
348	523.86	<328, 746>
349	33.58	<481, 746>
350	207.821	<117, 328>
351	43.709	<117, 354>
352	30.388	<117, 355>
353	913.728	<328, 354>
354	718.862	<328, 355>
355	463.017	<329, 354>
356	378.672	<329, 355>
357	7.848	<354, 355>
358	43.709	<117, 357>
359	30.388	<117, 358>
360	913.728	<328, 357>
361	719.762	<328, 358>
362	463.017	<329, 357>
363	378.088	<329, 358>
364	7.848	<357, 358>
365	43.586	<117, 122>
366	33.895	<117, 269>
367	5.762	<122, 269>
368	915.614	<122, 328>
369	462.903	<122, 329>
370	804.975	<269, 328>
371	412.068	<269, 329>
372	78.291	<202, 763>
373	528.075	<328, 763>
374	35.15	<481, 763>
375	28.454	<117, 121>
376	44.763	<117, 203>
377	13.602	<219, 330>
378	31.414	<219, 418>
379	78.85	<219, 806>
380	65.082	<330, 806>
381	116.59	<418, 806>
382	13.435	<227, 330>
383	30.902	<227, 418>
384	78.898	<227, 807>
385	65.01	<330, 807>
386	116.352	<418, 807>
387	20.567	<330, 518>
388	64.42	<330, 811>
389	50.953	<418, 518>
390	115.592	<418, 811>
391	81.261	<518, 811>
392	14.172	<330, 454>
393	64.702	<330, 808>
394	31.635	<418, 454>
395	115.8	<418, 808>
396	81.103	<454, 808>
397	12.675	<330, 510>
398	64.153	<330, 810>
399	29.141	<418, 510>
400	115.578	<418, 810>
401	83.163	<510, 810>
402	21.151	<330, 340>
403	67.712	<330, 809>
404	52.616	<340, 418>
405	70.127	<340, 809>
406	119.455	<418, 809>
407	4.944	<100, 118>
408	31.095	<100, 121>
409	43.829	<100, 203>
410	30.068	<118, 121>
411	45.136	<118, 203>
412	1	<126, 127>
413	287.273	<126, 136>
414	521.727	<126, 147>
415	287.273	<127, 136>
416	521.727	<127, 147>
417	39.202	<197, 359>
418	128.807	<753, 781>
419	28.742	<140, 760>
420	213.789	<140, 762>
421	45.728	<307, 760>
422	305.453	<307, 762>
423	78.844	<760, 762>
424	209.533	<640, 661>
425	330.347	<640, 704>
426	270.12	<640, 711>
427	73.772	<661, 704>
428	68.969	<661, 711>
429	4.997	<704, 711>
430	48.462	<203, 438>
431	112.914	<203, 440>
432	353.084	<328, 438>
433	801.967	<328, 440>
434	191.605	<329, 438>
435	384.013	<329, 440>
436	8.774	<438, 440>
437	84.377	<117, 150>
438	142.377	<117, 171>
439	128.783	<117, 458>
440	207.518	<121, 150>
441	333.893	<121, 458>
442	264.027	<150, 203>
443	450.33	<171, 203>
444	428.611	<203, 458>
445	55.469	<117, 603>
446	74.7	<117, 660>
447	636.749	<328, 603>
448	117.782	<603, 660>
449	309.691	<133, 328>
450	173.882	<133, 329>
451	3.566	<133, 371>
452	30.017	<133, 415>
453	325.77	<328, 371>
454	608.228	<328, 415>
455	181.875	<329, 371>
456	30.803	<371, 415>
457	14.735	<65, 66>
458	885.774	<65, 328>
459	47.47	<65, 481>
460	652.276	<66, 328>
461	39.768	<66, 481>
462	5.672	<66, 196>
463	33.643	<66, 304>
464	68.111	<66, 307>
465	25.482	<196, 304>
466	56.633	<196, 307>
467	18.582	<304, 307>
468	432.99	<132, 328>
469	234.059	<132, 329>
470	3.726	<132, 351>
471	40.661	<132, 415>
472	374.407	<328, 351>
473	202.413	<329, 351>
474	34.02	<351, 415>
475	32.024	<132, 606>
476	91.508	<132, 660>
477	659.186	<328, 606>
478	118.79	<606, 660>
479	61.809	<134, 150>
480	52.429	<134, 299>
481	44.413	<134, 326>
482	74.45	<150, 299>
483	43.91	<150, 326>
484	4.958	<299, 326>
485	256.754	<134, 361>
486	256.754	<134, 373>
487	210.883	<150, 361>
488	210.883	<150, 373>
489	1	<361, 373>
490	44.749	<147, 148>
491	178.578	<147, 202>
492	111.192	<148, 202>
493	624.352	<148, 328>
494	100.952	<171, 175>
495	64.586	<175, 458>
496	48.375	<133, 134>
497	55.527	<133, 150>
498	95.916	<133, 171>
499	6.715	<132, 133>
500	7.432	<132, 486>
501	4.362	<133, 486>
502	206.702	<329, 486>
503	31.479	<133, 607>
504	63.984	<133, 660>
505	660.614	<328, 607>
506	117.908	<607, 660>
507	79.795	<132, 150>
508	118.289	<132, 458>
509	12.356	<132, 470>
510	37.995	<150, 470>
511	51.232	<458, 470>
512	56.936	<134, 159>
513	71.619	<134, 441>
514	101.262	<159, 171>
515	487.762	<159, 328>
516	6.6	<159, 441>
517	153.56	<171, 441>
518	546.419	<328, 441>
519	88.787	<150, 220>
520	108.225	<150, 286>
521	13.918	<220, 286>
522	10.746	<13, 138>
523	13.868	<13, 286>
524	20.108	<138, 286>
525	15.322	<167, 220>
526	13.076	<167, 299>
527	9.925	<167, 326>
528	350.931	<167, 328>
529	7.837	<167, 365>
530	53.746	<167, 452>
531	12.597	<220, 299>
532	11.975	<220, 326>
533	557.602	<220, 328>
534	10.635	<220, 365>
535	101.862	<220, 452>
536	389.943	<299, 328>
537	8.93	<299, 365>
538	70.04	<299, 452>
539	347.269	<326, 328>
540	6.567	<326, 365>
541	53.126	<326, 452>
542	327.792	<328, 365>
543	47.461	<365, 452>
544	419.527	<328, 759>
545	521.826	<328, 760>
546	198.99	<412, 452>
547	66.79	<412, 759>
548	87.455	<412, 760>
549	163.969	<413, 452>
550	65.648	<413, 759>
551	86.122	<413, 760>
552	76.076	<452, 759>
553	111.907	<452, 760>
554	6.063	<759, 760>
555	30.467	<142, 313>
556	19.654	<142, 314>
557	28.907	<142, 481>
558	33.486	<313, 314>
559	28.905	<313, 481>
560	15.462	<314, 481>
561	26.958	<133, 136>
562	13.698	<133, 334>
563	562.49	<136, 329>
564	25.035	<136, 334>
565	386.22	<329, 334>
566	5.162	<67, 139>
567	25.11	<67, 298>
568	387.718	<67, 328>
569	58.716	<67, 452>
570	16.588	<139, 298>
571	462.153	<139, 328>
572	75.525	<139, 452>
573	1272.854	<298, 328>
574	261.102	<298, 452>
575	9.727	<117, 125>
576	47.881	<117, 191>
577	24.834	<117, 394>
578	18.481	<125, 191>
579	383.517	<125, 328>
580	16.713	<125, 394>
581	703.312	<191, 328>
582	40.327	<191, 394>
583	640.061	<328, 394>
584	19.067	<117, 331>
585	28.977	<117, 334>
586	6.222	<125, 331>
587	10.82	<125, 334>
588	410.775	<328, 331>
589	759.011	<328, 334>
590	9.763	<331, 334>
591	15.499	<1, 138>
592	50.257	<1, 283>
593	7.907	<1, 522>
594	39.321	<138, 283>
595	25.086	<138, 522>
