1	91	110	171	278	281	283	328	329	395	522					2	566														
3	329	506	787												4	12	57	171	288	328	410	452								5	318	329	566												6	566														
9	74	257	328	410	411	412	757								
10	307	309	328	410	411	412	468								11	151																	12	4																																																																																																																																																																																																																																																																																																																																															
13	87	138	167	171	286																																																																																																																																																																																																																																																																																																																																											
14	15	326	329	412																																																																																																																																																																																																																																																																																																																																												
15	14	89	328	413	415																																																																																																																																																																																																																																																																																																																																											
17	115	121	170	202	314	412																																																																																																																																																																																																																																																																																																																																										
18	51	202	329	463																																																																																																																																																																																																																																																																																																																																												
19	47	258	329	444	452																																																																																																																																																																																																																																																																																																																																											
21	54	329	403	412	439																																																																																																																																																																																																																																																																																																																																											
23	212	230	239	255	452	531																																																																																																																																																																																																																																																																																																																																										
25	34	328	411	660																																																																																																																																																																																																																																																																																																																																												
26	473																																																																																																																																																																																																																																																																																																																																															
28	140	240	329	394																																																																																																																																																																																																																																																																																																																																												
29	68	171	458	525																																																																																																																																																																																																																																																																																																																																												
30	32	121	589																																																																																																																																																																																																																																																																																																																																													
31	32	55	328	410	412	590																																																																																																																																																																																																																																																																																																																																										
32	30	31	203	328	411	413	591																																																																																																																																																																																																																																																																																																																																									
33	54	328	358	410	412	592	0																																																																																																																																																																																																																																																																																																																																									
34	25	202	209	329	410	411	512	528	746	785																																																																																																																																																																																																																																																																																																																																						
35	102	140	328	783																																																																																																																																																																																																																																																																																																																																												
36	57	329	444																																																																																																																																																																																																																																																																																																																																													
37	203	328	411	413	435	447	593																																																																																																																																																																																																																																																																																																																																									
38	140	202	342	410	412	457	562	754																																																																																																																																																																																																																																																																																																																																								
43	45	136	328	329	411																																																																																																																																																																																																																																																																																																																																											
44	54	121	329	594																																																																																																																																																																																																																																																																																																																																												
45	43	78	202	410																																																																																																																																																																																																																																																																																																																																												
46	56	136	328	418	755																																																																																																																																																																																																																																																																																																																																											
47	19	48	329																																																																																																																																																																																																																																																																																																																																													
48	47	412	500																																																																																																																																																																																																																																																																																																																																													
49	328	412	454	497	505																																																																																																																																																																																																																																																																																																																																											
50	201	328	329	332																																																																																																																																																																																																																																																																																																																																												
51	18	288	328	329	556																																																																																																																																																																																																																																																																																																																																											
53	78	328	355	410	412	595																																																																																																																																																																																																																																																																																																																																										
54	21	33	44	140	202	203	328	522	575	744																																																																																																																																																																																																																																																																																																																																						
55	31	140	202	362	596	745																																																																																																																																																																																																																																																																																																																																										
56	46	73	341																																																																																																																																																																																																																																																																																																																																													
57	4	36	58	134	328	411																																																																																																																																																																																																																																																																																																																																										
58	57	140	410	472																																																																																																																																																																																																																																																																																																																																												
59	196	444	452	501																																																																																																																																																																																																																																																																																																																																												
60	61	328	378	411	412	413	418																																																																																																																																																																																																																																																																																																																																									
61	60	81	328	329	412	413																																																																																																																																																																																																																																																																																																																																										
62	63	117	329	407	410																																																																																																																																																																																																																																																																																																																																											
63	62	64	125	208	307	314	328	329	410	484	514	580	660																																																																																																																																																																																																																																																																																																																																			
64	63	328	329	411	506	787																																																																																																																																																																																																																																																																																																																																										
65	66	238	329	458	598																																																																																																																																																																																																																																																																																																																																											
66	65	196	304	328	481																																																																																																																																																																																																																																																																																																																																											
67	68	134	139	328	329	524																																																																																																																																																																																																																																																																																																																																										
68	29	67	134	171																																																																																																																																																																																																																																																																																																																																												
69	77	286	328																																																																																																																																																																																																																																																																																																																																													
73	56	196	329	458	756																																																																																																																																																																																																																																																																																																																																											
74	9	328	411	413																																																																																																																																																																																																																																																																																																																																												
76	79	134	328	329	524																																																																																																																																																																																																																																																																																																																																											
77	69	342	418																																																																																																																																																																																																																																																																																																																																													
78	45	53	140	202	328	379																																																																																																																																																																																																																																																																																																																																										
79	76	125	171	208	314	328	458	484	525	580																																																																																																																																																																																																																																																																																																																																						
80	82	328	329	412	413	584																																																																																																																																																																																																																																																																																																																																										
81	61	82	202	328	411	413	418																																																																																																																																																																																																																																																																																																																																									
82	80	81	410	412																																																																																																																																																																																																																																																																																																																																												
83	167	168	171	412	452																																																																																																																																																																																																																																																																																																																																											
84	85	171	200	328	455	458																																																																																																																																																																																																																																																																																																																																										
85	84	202	207	208	438																																																																																																																																																																																																																																																																																																																																											
86	89	241	329	452																																																																																																																																																																																																																																																																																																																																												
87	13	134	139	202	328	452																																																																																																																																																																																																																																																																																																																																										
88	314	328	329	456	660	790																																																																																																																																																																																																																																																																																																																																										
89	15	86	328	329	452																																																																																																																																																																																																																																																																																																																																											
90	96	134	171	202	372	452																																																																																																																																																																																																																																																																																																																																										
91	1	134	328	329	395	452																																																																																																																																																																																																																																																																																																																																										
92	93	94	452																																																																																																																																																																																																																																																																																																																																													
93	92	240	329																																																																																																																																																																																																																																																																																																																																													
94	92	132	148	475	506																																																																																																																																																																																																																																																																																																																																											
95	328	394	403	413	522																																																																																																																																																																																																																																																																																																																																											
96	90	134	171	207	326	397	574																																																																																																																																																																																																																																																																																																																																									
97	98	202	329	413	489																																																																																																																																																																																																																																																																																																																																											
98	97	291	328	412																																																																																																																																																																																																																																																																																																																																												
