0	14
2	232
3	347
4	75
5	2
6	68
7	54
8	19
9	5
10	58
11	17
12	24
13	3
14	285
15	21
16	7
17	18
18	7
19	80
20	17
22	119
23	31
24	77
25	11
26	28
27	19
28	13
29	2
30	4
31	30
32	6
33	3
34	5
35	2
36	18
37	35
38	8
39	110
40	24
41	19
42	37
43	4
44	31
45	6
47	16
48	3
49	3
50	78
51	6
52	12
54	239
55	233
56	7
57	69
58	305
59	2
61	2
62	3
63	25
64	2
67	3
68	83
69	18
71	24
72	13
73	11
74	6
77	22
78	19
79	12
80	2
82	21
84	2
85	25
92	10
96	23
97	3
98	112
100	14
101	3
102	30
103	7
104	2
105	21
106	2
107	10
108	17
111	117
114	2
121	10
124	2
126	3
127	155
128	73
129	2
130	2
131	2
133	2
134	2
135	2
139	9
140	2
143	3
146	3
149	3
150	21
156	71
157	237
158	2
159	4
160	107
165	16
172	4
173	7
174	4
175	2
177	4
178	7
179	51
183	2
184	15
186	2
187	4
188	38
189	2
193	3
194	4
196	2
197	3
201	11
202	2
205	15
209	2
212	6
218	63
219	5
220	2
221	2
223	17
224	2
226	2
227	2
228	10
229	2
233	2
234	5
235	21
236	20
238	6
240	22
257	2
258	2
271	3
275	2
281	2
282	2
284	10
285	2
286	12
288	10
289	2
292	2
293	23
294	2
295	110
300	2
301	2
304	2
307	2
308	2
310	7
311	3
312	3
313	4
319	2
324	2
325	13
326	9
327	2
329	2
331	2
332	50
338	12
339	2
343	10
344	2
345	2
351	2
354	15
355	4
356	2
364	2
365	2
368	7
370	12
371	5
372	2
376	16
387	2
389	2
391	3
392	3
393	10
394	2
395	16
396	2
397	2
398	3
399	2
405	5
406	2
407	2
408	5
413	2
419	2
420	2
421	2
426	6
428	5
429	2
430	5
431	2
434	2
437	2
438	2
443	3
446	4
447	2
448	11
453	10
455	2
456	4
459	2
460	5
463	4
464	2
465	5
466	12
471	2
472	8
476	2
485	2
486	2
488	20
490	2
491	20
492	10
493	2
494	2
501	8
502	2
504	9
505	2
506	2
507	12
508	2
512	4
522	2
523	2
528	2
537	2
538	13
539	2
542	2
543	3
544	3
545	2
559	2
561	4
564	2
570	3
571	2
573	10
575	8
576	2
579	2
580	2
585	2
587	2
592	2
593	2
599	4
600	2
610	2
611	10
613	2
615	2
622	2
623	10
627	2
628	2
629	3
630	2
649	3
650	5
651	5
653	2
654	3
658	2
659	11
660	4
667	5
672	2
673	58
674	2
675	2
680	2
681	2
687	2
690	2
691	3
694	6
695	2
705	2
707	7
708	2
709	11
710	3
714	2
720	2
721	25
722	2
728	2
733	2
736	6
748	2
749	2
751	2
752	5
753	2
761	2
764	7
767	2
768	3
769	2
774	2
778	3
785	15
786	3
789	2
794	8
803	7
804	9
805	2
806	5
810	24
812	2
813	8
816	2
817	5
834	2
838	2
848	2
859	2
861	2
874	2
875	21
877	2
878	8
889	2
891	2
903	2
904	2
905	5
907	2
916	2
920	4
922	2
923	10
924	4
925	2
929	2
933	2
934	18
938	3
939	2
940	2
945	5
946	3
947	2
949	2
950	4
951	2
955	2
958	3
960	2
962	2
970	2
971	14
975	2
976	2
977	12
980	2
984	2
986	4
990	3
991	2
992	10
993	11
1000	3
1001	2
1011	10
